CaseID,ActivityID,CompleteTimestamp
199,3,2017-03-26 08:49:00
199,1,2017-03-26 09:45:00
199,4,2017-03-26 11:19:00
199,3,2017-03-26 11:59:00
199,7,2017-03-26 12:43:00
199,2,2017-03-26 14:00:00
199,3,2017-03-26 15:02:00
200,2,2017-03-26 16:28:00
200,2,2017-03-26 17:16:00
200,5,2017-03-26 18:53:00
200,7,2017-03-26 18:58:00
200,1,2017-03-26 20:22:00
200,5,2017-03-26 22:03:00
201,9,2017-03-26 23:46:00
201,4,2017-03-27 00:17:00
201,5,2017-03-27 01:56:00
201,8,2017-03-27 03:18:00
201,5,2017-03-27 05:07:00
201,2,2017-03-27 06:04:00
201,6,2017-03-27 07:05:00
201,5,2017-03-27 08:50:00
201,1,2017-03-27 09:46:00
201,6,2017-03-27 11:26:00
201,2,2017-03-27 12:51:00
202,8,2017-03-27 14:06:00
202,7,2017-03-27 15:22:00
202,3,2017-03-27 15:59:00
202,5,2017-03-27 17:12:00
202,8,2017-03-27 18:43:00
203,1,2017-03-27 19:41:00
203,9,2017-03-27 21:15:00
203,7,2017-03-27 21:54:00
203,4,2017-03-27 22:14:00
203,3,2017-03-27 23:51:00
203,7,2017-03-28 01:27:00
203,4,2017-03-28 02:57:00
203,8,2017-03-28 04:03:00
203,6,2017-03-28 05:13:00
204,8,2017-03-28 05:33:00
204,8,2017-03-28 07:29:00
204,1,2017-03-28 09:20:00
204,4,2017-03-28 11:02:00
204,3,2017-03-28 12:43:00
204,3,2017-03-28 13:07:00
204,7,2017-03-28 14:58:00
205,2,2017-03-28 15:58:00
205,1,2017-03-28 17:22:00
205,6,2017-03-28 18:27:00
205,6,2017-03-28 18:48:00
205,7,2017-03-28 19:37:00
205,1,2017-03-28 20:06:00
205,4,2017-03-28 20:49:00
205,4,2017-03-28 22:06:00
205,1,2017-03-28 23:16:00
205,7,2017-03-29 00:15:00
205,5,2017-03-29 01:10:00
205,7,2017-03-29 01:26:00
206,9,2017-03-29 03:06:00
206,1,2017-03-29 03:52:00
206,6,2017-03-29 04:21:00
206,7,2017-03-29 06:07:00
206,7,2017-03-29 06:20:00
206,3,2017-03-29 07:55:00
206,9,2017-03-29 08:57:00
206,6,2017-03-29 09:33:00
206,7,2017-03-29 11:10:00
206,9,2017-03-29 12:46:00
206,3,2017-03-29 14:07:00
206,2,2017-03-29 15:45:00
207,9,2017-03-29 17:43:00
207,1,2017-03-29 19:00:00
207,9,2017-03-29 20:34:00
207,5,2017-03-29 20:39:00
207,4,2017-03-29 21:47:00
207,9,2017-03-29 23:00:00
208,6,2017-03-29 23:21:00
208,2,2017-03-29 23:26:00
208,5,2017-03-30 00:38:00
208,1,2017-03-30 01:44:00
208,7,2017-03-30 02:14:00
208,4,2017-03-30 03:19:00
208,1,2017-03-30 03:53:00
208,6,2017-03-30 05:29:00
208,9,2017-03-30 06:30:00
208,4,2017-03-30 08:05:00
208,1,2017-03-30 08:16:00
208,9,2017-03-30 09:34:00
209,9,2017-03-30 10:10:00
209,7,2017-03-30 10:20:00
209,9,2017-03-30 10:44:00
209,6,2017-03-30 11:00:00
209,6,2017-03-30 12:20:00
210,2,2017-03-30 13:00:00
210,6,2017-03-30 13:06:00
210,3,2017-03-30 13:35:00
210,9,2017-03-30 14:02:00
210,9,2017-03-30 15:41:00
210,1,2017-03-30 17:24:00
210,8,2017-03-30 18:34:00
210,7,2017-03-30 19:58:00
210,3,2017-03-30 20:51:00
210,7,2017-03-30 21:03:00
210,3,2017-03-30 21:28:00
211,1,2017-03-30 23:15:00
211,3,2017-03-31 01:00:00
211,3,2017-03-31 02:26:00
211,4,2017-03-31 03:44:00
211,1,2017-03-31 04:18:00
211,9,2017-03-31 05:30:00
211,7,2017-03-31 05:51:00
211,9,2017-03-31 07:23:00
211,9,2017-03-31 09:10:00
212,1,2017-03-31 09:40:00
212,1,2017-03-31 11:38:00
212,9,2017-03-31 13:04:00
212,4,2017-03-31 14:33:00
212,3,2017-03-31 16:15:00
212,9,2017-03-31 18:10:00
212,3,2017-03-31 19:48:00
213,5,2017-03-31 20:00:00
213,4,2017-03-31 20:38:00
213,3,2017-03-31 21:32:00
213,2,2017-03-31 21:41:00
213,8,2017-03-31 21:54:00
214,1,2017-03-31 22:03:00
214,9,2017-03-31 23:31:00
214,7,2017-04-01 00:41:00
214,3,2017-04-01 02:23:00
214,3,2017-04-01 02:57:00
214,8,2017-04-01 03:11:00
214,1,2017-04-01 03:49:00
214,6,2017-04-01 03:59:00
214,1,2017-04-01 04:46:00
214,9,2017-04-01 04:55:00
214,5,2017-04-01 05:26:00
214,6,2017-04-01 06:25:00
214,4,2017-04-01 08:16:00
214,2,2017-04-01 10:09:00
214,5,2017-04-01 11:43:00
215,9,2017-04-01 12:15:00
215,3,2017-04-01 13:04:00
215,7,2017-04-01 13:27:00
215,2,2017-04-01 13:45:00
215,7,2017-04-01 15:33:00
215,6,2017-04-01 16:17:00
215,4,2017-04-01 17:46:00
215,8,2017-04-01 18:22:00
215,2,2017-04-01 19:12:00
215,6,2017-04-01 21:07:00
215,6,2017-04-01 22:45:00
215,2,2017-04-01 23:10:00
215,3,2017-04-01 23:19:00
215,7,2017-04-02 00:50:00
216,9,2017-04-02 01:53:00
216,4,2017-04-02 03:50:00
216,7,2017-04-02 04:32:00
216,5,2017-04-02 05:35:00
216,1,2017-04-02 06:49:00
216,5,2017-04-02 08:11:00
216,2,2017-04-02 08:17:00
216,9,2017-04-02 09:10:00
216,4,2017-04-02 10:06:00
216,5,2017-04-02 11:23:00
216,7,2017-04-02 12:03:00
216,5,2017-04-02 13:08:00
216,8,2017-04-02 14:19:00
216,6,2017-04-02 14:54:00
217,6,2017-04-02 16:00:00
217,2,2017-04-02 17:28:00
217,3,2017-04-02 17:43:00
217,5,2017-04-02 19:30:00
217,7,2017-04-02 21:17:00
217,2,2017-04-02 22:31:00
217,6,2017-04-02 22:56:00
217,1,2017-04-02 23:24:00
217,7,2017-04-03 00:28:00
217,5,2017-04-03 01:51:00
217,7,2017-04-03 02:09:00
217,4,2017-04-03 04:08:00
217,6,2017-04-03 05:34:00
218,1,2017-04-03 06:57:00
218,8,2017-04-03 08:52:00
218,9,2017-04-03 09:18:00
218,8,2017-04-03 09:39:00
218,8,2017-04-03 10:01:00
219,7,2017-04-03 10:08:00
219,2,2017-04-03 12:07:00
219,5,2017-04-03 13:48:00
219,1,2017-04-03 15:45:00
219,3,2017-04-03 16:37:00
219,3,2017-04-03 16:51:00
219,7,2017-04-03 17:06:00
219,2,2017-04-03 18:49:00
219,4,2017-04-03 18:56:00
219,2,2017-04-03 20:45:00
220,5,2017-04-03 21:19:00
220,5,2017-04-03 21:29:00
220,4,2017-04-03 21:45:00
220,9,2017-04-03 22:13:00
220,7,2017-04-03 22:43:00
220,1,2017-04-03 23:33:00
220,7,2017-04-03 23:58:00
220,5,2017-04-04 01:43:00
220,5,2017-04-04 01:59:00
220,5,2017-04-04 02:24:00
221,6,2017-04-04 03:01:00
221,5,2017-04-04 03:35:00
221,7,2017-04-04 05:01:00
221,1,2017-04-04 06:55:00
221,5,2017-04-04 07:52:00
221,3,2017-04-04 08:40:00
221,4,2017-04-04 10:38:00
221,3,2017-04-04 11:21:00
221,6,2017-04-04 13:14:00
221,2,2017-04-04 13:57:00
222,1,2017-04-04 15:40:00
222,3,2017-04-04 16:17:00
222,8,2017-04-04 18:03:00
222,3,2017-04-04 19:50:00
222,1,2017-04-04 21:36:00
222,9,2017-04-04 22:20:00
222,4,2017-04-04 23:21:00
222,7,2017-04-04 23:29:00
222,6,2017-04-04 23:56:00
222,1,2017-04-05 01:43:00
222,6,2017-04-05 02:28:00
222,5,2017-04-05 03:28:00
222,7,2017-04-05 04:48:00
223,1,2017-04-05 05:43:00
223,9,2017-04-05 06:52:00
223,6,2017-04-05 07:53:00
223,9,2017-04-05 08:24:00
223,8,2017-04-05 09:23:00
223,2,2017-04-05 11:05:00
223,1,2017-04-05 11:13:00
223,5,2017-04-05 12:13:00
223,7,2017-04-05 13:01:00
223,2,2017-04-05 13:36:00
223,9,2017-04-05 15:21:00
223,2,2017-04-05 15:34:00
223,2,2017-04-05 17:28:00
223,5,2017-04-05 19:08:00
224,1,2017-04-05 21:07:00
224,3,2017-04-05 21:32:00
224,9,2017-04-05 23:28:00
224,3,2017-04-06 00:49:00
224,3,2017-04-06 02:32:00
225,5,2017-04-06 03:09:00
225,7,2017-04-06 04:57:00
225,4,2017-04-06 05:49:00
225,4,2017-04-06 07:01:00
225,8,2017-04-06 08:17:00
225,7,2017-04-06 09:59:00
225,5,2017-04-06 11:03:00
226,7,2017-04-06 11:09:00
226,6,2017-04-06 11:29:00
226,7,2017-04-06 12:01:00
226,2,2017-04-06 13:31:00
226,7,2017-04-06 14:47:00
226,5,2017-04-06 15:29:00
226,6,2017-04-06 17:20:00
227,9,2017-04-06 19:03:00
227,2,2017-04-06 21:00:00
227,1,2017-04-06 21:46:00
227,4,2017-04-06 23:34:00
227,5,2017-04-06 23:44:00
227,7,2017-04-07 01:02:00
228,4,2017-04-07 02:43:00
228,3,2017-04-07 04:30:00
228,2,2017-04-07 05:21:00
228,5,2017-04-07 05:42:00
228,3,2017-04-07 06:34:00
228,8,2017-04-07 06:57:00
228,2,2017-04-07 08:22:00
228,7,2017-04-07 09:31:00
228,3,2017-04-07 10:11:00
228,3,2017-04-07 11:38:00
228,5,2017-04-07 13:20:00
228,5,2017-04-07 14:13:00
229,7,2017-04-07 15:03:00
229,3,2017-04-07 16:10:00
229,9,2017-04-07 18:03:00
229,7,2017-04-07 19:38:00
229,6,2017-04-07 21:35:00
229,6,2017-04-07 21:59:00
229,3,2017-04-07 22:49:00
229,3,2017-04-07 23:14:00
229,5,2017-04-07 23:57:00
229,7,2017-04-08 00:21:00
229,9,2017-04-08 00:48:00
229,8,2017-04-08 00:55:00
230,2,2017-04-08 02:26:00
230,5,2017-04-08 02:36:00
230,7,2017-04-08 04:19:00
230,5,2017-04-08 05:42:00
230,4,2017-04-08 07:28:00
230,7,2017-04-08 08:59:00
230,7,2017-04-08 10:12:00
230,8,2017-04-08 11:59:00
230,1,2017-04-08 13:50:00
230,1,2017-04-08 14:14:00
230,8,2017-04-08 15:57:00
230,7,2017-04-08 17:50:00
230,4,2017-04-08 18:29:00
231,5,2017-04-08 19:07:00
231,2,2017-04-08 19:40:00
231,7,2017-04-08 21:36:00
231,9,2017-04-08 21:41:00
231,1,2017-04-08 23:36:00
231,1,2017-04-09 01:11:00
232,7,2017-04-09 02:17:00
232,4,2017-04-09 03:55:00
232,5,2017-04-09 04:02:00
232,6,2017-04-09 05:12:00
232,1,2017-04-09 05:54:00
232,9,2017-04-09 07:14:00
232,6,2017-04-09 09:11:00
232,8,2017-04-09 10:26:00
232,2,2017-04-09 11:50:00
232,8,2017-04-09 12:53:00
232,2,2017-04-09 14:28:00
232,9,2017-04-09 14:34:00
232,8,2017-04-09 16:05:00
233,6,2017-04-09 16:57:00
233,5,2017-04-09 18:38:00
233,9,2017-04-09 19:00:00
233,7,2017-04-09 20:11:00
233,2,2017-04-09 22:06:00
234,3,2017-04-09 23:56:00
234,6,2017-04-10 00:49:00
234,6,2017-04-10 01:46:00
234,1,2017-04-10 02:52:00
234,8,2017-04-10 04:43:00
234,7,2017-04-10 05:39:00
234,3,2017-04-10 07:11:00
234,4,2017-04-10 08:33:00
235,7,2017-04-10 10:22:00
235,4,2017-04-10 11:49:00
235,6,2017-04-10 13:35:00
235,4,2017-04-10 13:50:00
235,8,2017-04-10 14:52:00
235,7,2017-04-10 16:41:00
235,2,2017-04-10 18:13:00
235,6,2017-04-10 19:24:00
235,7,2017-04-10 19:30:00
235,4,2017-04-10 20:14:00
235,8,2017-04-10 21:14:00
235,1,2017-04-10 21:53:00
235,3,2017-04-10 23:44:00
236,1,2017-04-11 01:24:00
236,2,2017-04-11 02:44:00
236,4,2017-04-11 04:16:00
236,9,2017-04-11 05:22:00
236,3,2017-04-11 05:49:00
236,1,2017-04-11 06:23:00
236,1,2017-04-11 07:12:00
236,1,2017-04-11 08:50:00
236,5,2017-04-11 09:13:00
236,8,2017-04-11 11:01:00
236,9,2017-04-11 11:39:00
236,7,2017-04-11 12:56:00
236,5,2017-04-11 13:48:00
236,8,2017-04-11 13:57:00
237,5,2017-04-11 14:32:00
237,6,2017-04-11 14:58:00
237,5,2017-04-11 15:24:00
237,1,2017-04-11 16:25:00
237,3,2017-04-11 17:16:00
237,9,2017-04-11 17:59:00
237,4,2017-04-11 19:09:00
237,5,2017-04-11 20:25:00
237,8,2017-04-11 21:13:00
237,2,2017-04-11 23:05:00
237,8,2017-04-11 23:37:00
237,2,2017-04-11 23:46:00
238,6,2017-04-12 00:45:00
238,6,2017-04-12 02:12:00
238,1,2017-04-12 03:05:00
238,7,2017-04-12 04:31:00
238,4,2017-04-12 06:07:00
239,5,2017-04-12 06:15:00
239,2,2017-04-12 06:34:00
239,7,2017-04-12 07:53:00
239,3,2017-04-12 09:36:00
239,2,2017-04-12 10:55:00
239,4,2017-04-12 11:51:00
239,8,2017-04-12 12:10:00
239,2,2017-04-12 12:42:00
240,6,2017-04-12 13:41:00
240,5,2017-04-12 14:14:00
240,6,2017-04-12 15:30:00
240,7,2017-04-12 15:46:00
240,8,2017-04-12 16:28:00
240,7,2017-04-12 16:34:00
241,9,2017-04-12 18:03:00
241,8,2017-04-12 19:35:00
241,8,2017-04-12 20:07:00
241,5,2017-04-12 21:33:00
241,5,2017-04-12 22:13:00
241,5,2017-04-12 22:54:00
241,1,2017-04-12 23:37:00
241,2,2017-04-13 01:14:00
241,1,2017-04-13 01:41:00
241,9,2017-04-13 03:37:00
241,3,2017-04-13 05:29:00
241,6,2017-04-13 06:16:00
241,3,2017-04-13 06:24:00
242,3,2017-04-13 07:40:00
242,3,2017-04-13 09:12:00
242,7,2017-04-13 09:56:00
242,1,2017-04-13 10:02:00
242,2,2017-04-13 11:59:00
242,9,2017-04-13 13:46:00
243,8,2017-04-13 14:45:00
243,9,2017-04-13 15:13:00
243,9,2017-04-13 15:28:00
243,9,2017-04-13 15:44:00
243,4,2017-04-13 16:56:00
243,2,2017-04-13 18:15:00
243,8,2017-04-13 18:50:00
244,9,2017-04-13 19:44:00
244,1,2017-04-13 21:26:00
244,7,2017-04-13 22:39:00
244,4,2017-04-13 23:35:00
244,6,2017-04-14 00:46:00
244,8,2017-04-14 01:02:00
244,2,2017-04-14 01:17:00
245,1,2017-04-14 02:15:00
245,1,2017-04-14 02:23:00
245,4,2017-04-14 02:57:00
245,9,2017-04-14 04:35:00
245,6,2017-04-14 05:33:00
245,3,2017-04-14 05:42:00
245,2,2017-04-14 06:00:00
245,9,2017-04-14 06:45:00
245,2,2017-04-14 07:28:00
245,8,2017-04-14 07:52:00
245,6,2017-04-14 08:22:00
245,2,2017-04-14 09:51:00
246,1,2017-04-14 11:16:00
246,6,2017-04-14 12:23:00
246,9,2017-04-14 14:07:00
246,3,2017-04-14 15:56:00
246,6,2017-04-14 16:38:00
247,1,2017-04-14 17:24:00
247,9,2017-04-14 19:19:00
247,6,2017-04-14 21:03:00
247,8,2017-04-14 21:17:00
247,8,2017-04-14 21:22:00
247,1,2017-04-14 22:52:00
247,9,2017-04-14 23:08:00
247,9,2017-04-15 00:29:00
247,8,2017-04-15 00:59:00
247,7,2017-04-15 02:53:00
247,1,2017-04-15 04:50:00
247,8,2017-04-15 06:06:00
247,8,2017-04-15 06:27:00
247,3,2017-04-15 06:55:00
248,8,2017-04-15 08:36:00
248,8,2017-04-15 10:14:00
248,7,2017-04-15 12:10:00
248,5,2017-04-15 13:20:00
248,8,2017-04-15 14:38:00
248,3,2017-04-15 14:55:00
248,2,2017-04-15 15:05:00
249,1,2017-04-15 16:53:00
249,6,2017-04-15 18:05:00
249,6,2017-04-15 18:59:00
249,7,2017-04-15 19:14:00
249,8,2017-04-15 20:00:00
249,2,2017-04-15 21:11:00
249,2,2017-04-15 22:37:00
249,5,2017-04-15 23:07:00
249,4,2017-04-16 00:41:00
249,2,2017-04-16 01:01:00
249,7,2017-04-16 01:26:00
249,8,2017-04-16 01:41:00
249,6,2017-04-16 02:29:00
250,5,2017-04-16 04:06:00
250,6,2017-04-16 04:58:00
250,8,2017-04-16 05:41:00
250,4,2017-04-16 06:53:00
250,6,2017-04-16 07:24:00
250,9,2017-04-16 09:06:00
250,2,2017-04-16 10:54:00
250,1,2017-04-16 11:58:00
250,4,2017-04-16 13:00:00
250,2,2017-04-16 13:40:00
250,3,2017-04-16 13:49:00
250,3,2017-04-16 14:12:00
250,5,2017-04-16 14:27:00
251,4,2017-04-16 14:51:00
251,7,2017-04-16 15:22:00
251,5,2017-04-16 16:24:00
251,9,2017-04-16 17:42:00
251,8,2017-04-16 19:15:00
251,6,2017-04-16 20:13:00
251,2,2017-04-16 20:45:00
251,9,2017-04-16 22:16:00
251,9,2017-04-16 22:51:00
251,9,2017-04-16 23:29:00
251,5,2017-04-16 23:40:00
251,6,2017-04-17 00:05:00
251,8,2017-04-17 00:54:00
252,7,2017-04-17 02:52:00
252,1,2017-04-17 02:59:00
252,7,2017-04-17 03:41:00
252,9,2017-04-17 05:05:00
252,9,2017-04-17 07:02:00
252,7,2017-04-17 08:52:00
252,3,2017-04-17 09:04:00
253,7,2017-04-17 10:17:00
253,6,2017-04-17 12:15:00
253,2,2017-04-17 13:49:00
253,6,2017-04-17 15:22:00
253,6,2017-04-17 15:31:00
253,6,2017-04-17 16:36:00
253,6,2017-04-17 18:06:00
254,1,2017-04-17 19:07:00
254,9,2017-04-17 20:09:00
254,8,2017-04-17 20:35:00
254,3,2017-04-17 21:25:00
254,9,2017-04-17 21:32:00
254,9,2017-04-17 22:52:00
254,5,2017-04-17 23:33:00
254,7,2017-04-18 00:28:00
254,3,2017-04-18 02:15:00
254,6,2017-04-18 03:31:00
254,6,2017-04-18 04:42:00
255,7,2017-04-18 04:47:00
255,4,2017-04-18 05:43:00
255,5,2017-04-18 07:10:00
255,1,2017-04-18 08:14:00
255,4,2017-04-18 10:12:00
255,6,2017-04-18 10:46:00
255,6,2017-04-18 11:01:00
255,7,2017-04-18 11:33:00
255,6,2017-04-18 12:10:00
255,8,2017-04-18 12:39:00
256,6,2017-04-18 13:23:00
256,1,2017-04-18 14:51:00
256,5,2017-04-18 16:04:00
256,7,2017-04-18 17:58:00
256,6,2017-04-18 19:23:00
256,7,2017-04-18 19:58:00
256,3,2017-04-18 21:07:00
256,9,2017-04-18 22:25:00
256,8,2017-04-18 22:42:00
256,6,2017-04-18 23:31:00
256,2,2017-04-19 01:19:00
256,7,2017-04-19 01:52:00
256,3,2017-04-19 03:50:00
256,5,2017-04-19 04:44:00
256,5,2017-04-19 05:33:00
257,7,2017-04-19 06:24:00
257,8,2017-04-19 08:02:00
257,9,2017-04-19 09:30:00
257,5,2017-04-19 11:13:00
257,3,2017-04-19 12:20:00
257,2,2017-04-19 13:11:00
257,5,2017-04-19 13:27:00
257,6,2017-04-19 15:16:00
257,7,2017-04-19 16:28:00
257,7,2017-04-19 17:00:00
258,2,2017-04-19 18:56:00
258,4,2017-04-19 19:09:00
258,9,2017-04-19 21:06:00
258,1,2017-04-19 21:25:00
258,2,2017-04-19 22:31:00
258,3,2017-04-19 23:48:00
259,9,2017-04-19 23:53:00
259,2,2017-04-20 00:57:00
259,1,2017-04-20 02:42:00
259,1,2017-04-20 03:44:00
259,7,2017-04-20 05:38:00
259,3,2017-04-20 07:12:00
259,1,2017-04-20 09:07:00
260,5,2017-04-20 10:16:00
260,4,2017-04-20 10:55:00
260,2,2017-04-20 11:37:00
260,5,2017-04-20 12:20:00
260,8,2017-04-20 13:00:00
260,5,2017-04-20 13:24:00
260,4,2017-04-20 14:03:00
260,5,2017-04-20 15:52:00
260,4,2017-04-20 17:45:00
260,7,2017-04-20 17:53:00
260,4,2017-04-20 19:35:00
260,7,2017-04-20 21:34:00
260,5,2017-04-20 22:02:00
260,9,2017-04-20 23:03:00
260,9,2017-04-20 23:26:00
261,2,2017-04-21 00:54:00
261,6,2017-04-21 01:14:00
261,2,2017-04-21 03:13:00
261,7,2017-04-21 04:38:00
261,8,2017-04-21 04:46:00
261,8,2017-04-21 05:30:00
261,5,2017-04-21 06:24:00
261,2,2017-04-21 07:08:00
261,1,2017-04-21 09:06:00
261,6,2017-04-21 09:58:00
261,5,2017-04-21 11:52:00
261,1,2017-04-21 13:15:00
261,8,2017-04-21 14:18:00
262,3,2017-04-21 15:18:00
262,3,2017-04-21 15:30:00
262,4,2017-04-21 16:35:00
262,7,2017-04-21 17:06:00
262,4,2017-04-21 18:37:00
262,6,2017-04-21 19:38:00
262,7,2017-04-21 21:10:00
262,2,2017-04-21 22:54:00
262,2,2017-04-21 23:25:00
263,8,2017-04-22 00:33:00
263,1,2017-04-22 02:25:00
263,1,2017-04-22 02:58:00
263,1,2017-04-22 04:42:00
263,1,2017-04-22 06:00:00
263,5,2017-04-22 06:47:00
263,6,2017-04-22 08:12:00
263,5,2017-04-22 09:56:00
263,9,2017-04-22 10:46:00
263,3,2017-04-22 12:28:00
263,3,2017-04-22 14:05:00
263,9,2017-04-22 15:56:00
264,5,2017-04-22 16:51:00
264,6,2017-04-22 17:33:00
264,1,2017-04-22 18:15:00
264,1,2017-04-22 19:13:00
264,6,2017-04-22 20:53:00
264,6,2017-04-22 21:58:00
264,3,2017-04-22 22:21:00
264,2,2017-04-22 23:35:00
264,5,2017-04-23 00:58:00
264,3,2017-04-23 02:48:00
264,3,2017-04-23 04:41:00
264,4,2017-04-23 06:39:00
264,6,2017-04-23 08:24:00
264,2,2017-04-23 10:17:00
265,3,2017-04-23 11:54:00
265,1,2017-04-23 12:20:00
265,8,2017-04-23 13:51:00
265,4,2017-04-23 14:02:00
265,1,2017-04-23 14:13:00
265,8,2017-04-23 14:49:00
265,3,2017-04-23 15:55:00
266,6,2017-04-23 17:28:00
266,8,2017-04-23 17:33:00
266,3,2017-04-23 19:27:00
266,6,2017-04-23 19:51:00
266,8,2017-04-23 21:35:00
267,1,2017-04-23 23:24:00
267,2,2017-04-24 00:24:00
267,6,2017-04-24 01:16:00
267,7,2017-04-24 01:42:00
267,1,2017-04-24 02:59:00
267,8,2017-04-24 03:45:00
267,5,2017-04-24 05:04:00
267,6,2017-04-24 05:37:00
267,8,2017-04-24 06:37:00
268,7,2017-04-24 06:53:00
268,1,2017-04-24 08:08:00
268,5,2017-04-24 09:35:00
268,3,2017-04-24 11:19:00
268,5,2017-04-24 12:21:00
268,9,2017-04-24 13:48:00
268,9,2017-04-24 14:35:00
268,6,2017-04-24 15:24:00
268,5,2017-04-24 15:47:00
268,8,2017-04-24 16:02:00
268,3,2017-04-24 16:31:00
268,2,2017-04-24 17:44:00
268,2,2017-04-24 19:26:00
268,6,2017-04-24 20:30:00
268,5,2017-04-24 21:25:00
269,2,2017-04-24 23:13:00
269,2,2017-04-25 00:27:00
269,8,2017-04-25 01:32:00
269,7,2017-04-25 02:42:00
269,4,2017-04-25 03:48:00
269,8,2017-04-25 03:56:00
269,8,2017-04-25 04:20:00
269,8,2017-04-25 04:33:00
269,6,2017-04-25 04:58:00
270,2,2017-04-25 05:43:00
270,6,2017-04-25 06:58:00
270,3,2017-04-25 08:01:00
270,8,2017-04-25 08:21:00
270,4,2017-04-25 09:16:00
270,4,2017-04-25 10:53:00
270,9,2017-04-25 12:35:00
270,8,2017-04-25 12:49:00
270,4,2017-04-25 13:56:00
271,6,2017-04-25 15:36:00
271,2,2017-04-25 15:46:00
271,6,2017-04-25 17:03:00
271,2,2017-04-25 18:16:00
271,1,2017-04-25 19:21:00
271,4,2017-04-25 20:36:00
271,7,2017-04-25 21:55:00
271,1,2017-04-25 23:03:00
271,4,2017-04-25 23:44:00
271,2,2017-04-26 01:25:00
271,9,2017-04-26 02:14:00
271,1,2017-04-26 03:02:00
271,4,2017-04-26 04:20:00
271,5,2017-04-26 04:48:00
271,7,2017-04-26 06:06:00
272,2,2017-04-26 06:57:00
272,1,2017-04-26 07:37:00
272,8,2017-04-26 09:13:00
272,3,2017-04-26 11:04:00
272,4,2017-04-26 11:39:00
272,5,2017-04-26 13:37:00
272,5,2017-04-26 14:13:00
272,3,2017-04-26 15:04:00
272,8,2017-04-26 16:42:00
272,1,2017-04-26 17:33:00
272,2,2017-04-26 18:06:00
272,6,2017-04-26 18:43:00
272,4,2017-04-26 19:50:00
272,7,2017-04-26 21:47:00
272,5,2017-04-26 23:20:00
273,4,2017-04-27 00:32:00
273,5,2017-04-27 01:05:00
273,4,2017-04-27 01:17:00
273,6,2017-04-27 02:02:00
273,5,2017-04-27 02:42:00
273,4,2017-04-27 04:30:00
273,4,2017-04-27 06:23:00
273,6,2017-04-27 08:10:00
274,5,2017-04-27 09:51:00
274,2,2017-04-27 10:05:00
274,8,2017-04-27 10:46:00
274,8,2017-04-27 12:16:00
274,4,2017-04-27 13:45:00
274,2,2017-04-27 15:44:00
274,9,2017-04-27 16:03:00
274,1,2017-04-27 17:10:00
274,2,2017-04-27 17:40:00
274,6,2017-04-27 18:13:00
274,1,2017-04-27 19:17:00
274,4,2017-04-27 20:01:00
274,9,2017-04-27 21:32:00
275,7,2017-04-27 22:40:00
275,3,2017-04-28 00:05:00
275,3,2017-04-28 01:49:00
275,7,2017-04-28 03:37:00
275,7,2017-04-28 05:04:00
275,3,2017-04-28 05:10:00
276,5,2017-04-28 06:09:00
276,9,2017-04-28 07:45:00
276,4,2017-04-28 07:55:00
276,6,2017-04-28 09:06:00
276,5,2017-04-28 09:51:00
276,7,2017-04-28 10:55:00
276,7,2017-04-28 11:54:00
276,2,2017-04-28 13:27:00
276,2,2017-04-28 13:39:00
276,1,2017-04-28 14:46:00
276,6,2017-04-28 15:18:00
276,5,2017-04-28 15:40:00
276,7,2017-04-28 17:21:00
276,8,2017-04-28 18:30:00
277,5,2017-04-28 19:34:00
277,2,2017-04-28 21:17:00
277,4,2017-04-28 21:59:00
277,4,2017-04-28 23:54:00
277,2,2017-04-29 01:40:00
277,4,2017-04-29 03:06:00
277,7,2017-04-29 05:04:00
277,9,2017-04-29 05:48:00
277,2,2017-04-29 07:02:00
278,1,2017-04-29 07:14:00
278,1,2017-04-29 09:06:00
278,6,2017-04-29 11:02:00
278,4,2017-04-29 12:20:00
278,3,2017-04-29 12:59:00
278,3,2017-04-29 13:07:00
278,4,2017-04-29 14:56:00
278,4,2017-04-29 16:53:00
278,3,2017-04-29 17:46:00
278,4,2017-04-29 18:42:00
278,6,2017-04-29 19:27:00
278,7,2017-04-29 20:22:00
278,4,2017-04-29 21:57:00
278,2,2017-04-29 22:56:00
279,7,2017-04-30 00:43:00
279,4,2017-04-30 00:53:00
279,9,2017-04-30 01:58:00
279,5,2017-04-30 03:55:00
279,1,2017-04-30 04:10:00
279,1,2017-04-30 05:45:00
279,6,2017-04-30 06:59:00
279,7,2017-04-30 08:50:00
279,9,2017-04-30 10:46:00
279,2,2017-04-30 12:16:00
279,9,2017-04-30 13:44:00
279,7,2017-04-30 15:10:00
280,6,2017-04-30 16:00:00
280,8,2017-04-30 16:37:00
280,7,2017-04-30 17:51:00
280,7,2017-04-30 19:21:00
280,3,2017-04-30 20:18:00
280,9,2017-04-30 21:48:00
280,2,2017-04-30 22:33:00
280,1,2017-04-30 23:36:00
281,5,2017-05-01 00:10:00
281,7,2017-05-01 00:40:00
281,1,2017-05-01 01:24:00
281,1,2017-05-01 02:38:00
281,1,2017-05-01 02:50:00
281,3,2017-05-01 04:02:00
281,8,2017-05-01 04:56:00
281,4,2017-05-01 05:06:00
282,6,2017-05-01 05:13:00
282,3,2017-05-01 05:54:00
282,9,2017-05-01 06:25:00
282,6,2017-05-01 07:15:00
282,7,2017-05-01 08:28:00
282,7,2017-05-01 08:49:00
