CaseID,ActivityID,CompleteTimestamp
175922,3,10/10/2011 20:40
175922,3,10/11/2011 1:32
175922,3,10/11/2011 2:02
175922,3,10/11/2011 2:15
175928,1,10/10/2011 21:30
175928,3,10/10/2011 23:09
175931,1,10/10/2011 21:53
175934,1,10/10/2011 21:59
175937,3,10/10/2011 22:12
175937,5,10/10/2011 22:14
175937,5,10/18/2011 4:10
175946,3,10/10/2011 23:32
175946,3,10/10/2011 23:33
175952,3,10/10/2011 23:16
175952,3,10/11/2011 0:03
175958,3,10/10/2011 23:05
175958,5,10/18/2011 4:19
175958,5,10/19/2011 18:52
175970,1,10/11/2011 0:18
175970,1,10/11/2011 0:33
175970,3,10/11/2011 1:12
175970,3,10/11/2011 19:07
175970,3,10/11/2011 20:35
175970,3,10/12/2011 1:23
175970,3,10/12/2011 2:58
175970,3,10/13/2011 2:35
175970,3,10/13/2011 19:03
175970,3,10/14/2011 0:55
175970,3,10/17/2011 22:26
175970,3,10/24/2011 22:51
175970,3,10/25/2011 2:38
175970,3,11/8/2011 21:45
175970,3,11/10/2011 18:15
175973,3,10/10/2011 23:57
175973,5,10/18/2011 4:26
175973,5,10/18/2011 18:28
175973,6,10/24/2011 21:51
175973,6,10/24/2011 22:16
175973,6,10/24/2011 23:50
175976,3,10/11/2011 0:33
175976,5,10/18/2011 4:32
175979,1,10/11/2011 0:34
175979,3,10/11/2011 0:42
175982,1,10/11/2011 0:39
175988,1,10/11/2011 1:16
175988,1,10/11/2011 3:52
175991,3,10/11/2011 0:56
175991,5,10/18/2011 4:48
175991,5,10/23/2011 0:22
175991,5,10/24/2011 18:57
175991,6,10/27/2011 19:19
175994,3,10/11/2011 1:49
175994,5,10/18/2011 19:01
175994,5,10/19/2011 2:04
175994,5,10/21/2011 4:00
175994,5,10/22/2011 3:17
175994,5,10/24/2011 17:52
175994,6,10/27/2011 21:53
175994,2,10/27/2011 22:42
175994,2,10/28/2011 16:44
175994,6,10/28/2011 16:50
175994,4,10/28/2011 17:18
175994,4,10/29/2011 1:13
175994,4,11/1/2011 19:06
175994,4,11/2/2011 1:54
175994,4,11/2/2011 19:04
175994,4,11/2/2011 19:15
175994,4,11/3/2011 3:09
175994,4,11/3/2011 18:25
175994,4,11/4/2011 0:32
175994,6,11/4/2011 22:20
175994,6,11/7/2011 23:01
175997,3,10/11/2011 2:04
175997,3,10/11/2011 2:15
175997,5,10/17/2011 18:10
175997,5,10/17/2011 18:13
175997,5,10/17/2011 19:20
175997,5,10/25/2011 19:29
175997,6,10/31/2011 18:48
176000,3,10/11/2011 2:26
176000,5,10/18/2011 19:06
176000,5,10/19/2011 20:53
176000,5,10/20/2011 1:56
176000,5,10/20/2011 2:38
176000,5,10/24/2011 18:12
176000,6,10/28/2011 22:00
176006,3,10/11/2011 2:20
176006,3,10/11/2011 2:31
176006,3,10/11/2011 19:11
176006,3,10/11/2011 20:35
176006,3,10/11/2011 22:09
176006,3,10/12/2011 3:44
176006,3,10/13/2011 4:17
176006,3,10/14/2011 3:06
176006,3,10/15/2011 19:17
176006,3,11/10/2011 18:15
176009,1,10/11/2011 3:26
176012,3,10/11/2011 2:29
176012,3,10/11/2011 4:16
176012,3,10/11/2011 4:22
176012,3,10/11/2011 4:27
176012,3,10/11/2011 4:38
176012,5,10/18/2011 20:54
176012,5,10/19/2011 1:59
176012,5,10/19/2011 2:41
176012,5,10/19/2011 2:58
176012,5,10/19/2011 3:30
176012,5,10/22/2011 4:59
176012,5,10/22/2011 23:56
176012,5,10/25/2011 4:31
176012,5,10/26/2011 4:18
176012,5,10/26/2011 4:22
176012,5,10/26/2011 20:20
176012,5,10/26/2011 20:35
176012,5,10/27/2011 1:45
176012,5,10/27/2011 2:53
176012,5,11/10/2011 18:15
176015,3,10/11/2011 3:44
176015,3,10/11/2011 3:51
176015,5,10/11/2011 3:53
176015,5,10/18/2011 20:38
176018,3,10/11/2011 2:45
176021,3,10/11/2011 3:10
176021,3,10/11/2011 3:19
176021,5,10/11/2011 3:21
176021,5,10/17/2011 18:24
176021,6,10/18/2011 22:09
176027,1,10/11/2011 3:28
176030,3,10/11/2011 3:28
176030,5,10/11/2011 3:40
176030,5,10/25/2011 1:27
176030,5,10/25/2011 23:29
176030,5,11/5/2011 23:26
176030,5,11/9/2011 1:02
176033,1,10/11/2011 3:56
176033,3,10/11/2011 4:19
176033,5,10/11/2011 4:21
176033,5,10/19/2011 0:00
176033,5,10/19/2011 1:24
176033,5,10/20/2011 21:12
176039,1,10/11/2011 3:49
176039,3,10/11/2011 3:59
176039,3,10/11/2011 4:08
176039,3,10/11/2011 4:14
176039,5,10/11/2011 4:24
176039,5,10/17/2011 18:42
176039,6,10/18/2011 21:58
176039,6,10/18/2011 21:59
176039,6,10/18/2011 21:59
176039,6,10/18/2011 22:23
176045,1,10/11/2011 4:17
176045,3,10/11/2011 4:27
176045,5,10/18/2011 20:45
176048,3,10/11/2011 4:38
176048,5,10/17/2011 18:30
176048,6,10/19/2011 23:24
176048,4,10/20/2011 0:22
176048,4,10/20/2011 0:44
176048,4,10/20/2011 0:45
176048,4,10/20/2011 18:25
176048,4,10/22/2011 1:34
176048,6,10/22/2011 2:05
176051,3,10/11/2011 4:26
176051,3,10/11/2011 4:27
176051,3,10/12/2011 17:21
176051,5,10/17/2011 18:22
176051,6,10/19/2011 16:46
176054,1,10/11/2011 4:54
176057,1,10/11/2011 4:55
176057,3,10/11/2011 17:02
176057,3,10/11/2011 17:16
176057,3,10/11/2011 18:21
176057,3,10/17/2011 22:49
176057,3,10/18/2011 23:48
176060,3,10/11/2011 4:42
176060,3,10/11/2011 18:36
176060,5,10/18/2011 20:34
176060,5,10/27/2011 1:17
176060,5,10/27/2011 3:10
176060,5,10/27/2011 3:12
176063,3,10/11/2011 5:04
176063,5,10/17/2011 18:38
176063,6,10/20/2011 20:52
176066,1,10/11/2011 16:54
176066,3,10/11/2011 17:44
176066,3,10/11/2011 20:19
176069,3,10/11/2011 17:08
176069,3,10/11/2011 20:34
176069,3,10/11/2011 23:23
176069,5,10/18/2011 19:03
176069,5,10/19/2011 17:07
176069,6,10/25/2011 20:51
176072,3,10/11/2011 17:17
176072,5,10/17/2011 19:10
176072,6,10/18/2011 23:10
176072,6,10/19/2011 16:56
176072,6,10/21/2011 20:57
176072,6,10/22/2011 0:06
176072,6,10/22/2011 0:33
176075,1,10/11/2011 16:59
176078,1,10/11/2011 17:00
176078,3,10/11/2011 19:32
176078,3,10/15/2011 2:25
176078,3,10/15/2011 19:28
176078,3,10/17/2011 22:29
176078,3,10/28/2011 21:09
176081,3,10/11/2011 18:45
176081,3,10/11/2011 19:30
176081,3,10/11/2011 19:33
176081,3,10/11/2011 20:11
176081,5,10/11/2011 20:15
176081,5,10/18/2011 23:07
176081,5,10/19/2011 1:26
176081,5,10/21/2011 3:15
176081,5,10/22/2011 4:56
176081,5,10/25/2011 3:50
176081,5,10/26/2011 23:21
176081,5,10/27/2011 4:52
176081,5,10/29/2011 20:38
176081,5,11/1/2011 20:19
176081,5,11/11/2011 18:15
176084,1,10/11/2011 17:02
176084,3,10/11/2011 18:22
176084,3,10/11/2011 20:31
176084,3,10/11/2011 20:33
176084,3,10/11/2011 20:36
176084,3,10/11/2011 23:01
176084,3,10/12/2011 3:58
176084,3,10/13/2011 4:46
176084,3,10/14/2011 3:18
176084,3,10/14/2011 21:34
176087,3,10/11/2011 17:48
176087,3,10/11/2011 18:45
176087,3,10/11/2011 20:35
176087,3,10/11/2011 22:46
176087,3,10/12/2011 3:45
176087,3,10/13/2011 4:21
176087,3,10/13/2011 17:35
176087,5,10/13/2011 17:44
176087,5,10/18/2011 17:51
176087,6,10/21/2011 18:18
176087,6,10/22/2011 21:37
176087,4,10/22/2011 23:33
176087,4,10/23/2011 0:44
176087,4,10/24/2011 17:00
176087,6,10/24/2011 18:54
176090,3,10/11/2011 17:28
176090,5,10/11/2011 17:29
176090,5,10/11/2011 17:30
176090,5,10/19/2011 1:19
176090,5,10/21/2011 17:48
176090,6,10/27/2011 17:08
176090,4,10/27/2011 17:26
176090,4,10/27/2011 18:03
176090,4,10/27/2011 22:53
176090,4,10/28/2011 0:20
176090,4,10/28/2011 0:38
176090,4,10/28/2011 23:24
176090,6,10/29/2011 0:24
176093,3,10/11/2011 17:20
176093,3,10/11/2011 19:54
176093,5,10/14/2011 19:30
176093,5,10/22/2011 2:40
176093,5,10/22/2011 4:10
176093,5,10/29/2011 20:45
176093,5,11/2/2011 0:01
176093,5,11/2/2011 3:09
176093,5,11/2/2011 18:33
176093,6,11/4/2011 21:54
176093,6,11/4/2011 22:05
176093,4,11/4/2011 22:23
176093,4,11/5/2011 0:11
176093,4,11/5/2011 1:21
176093,4,11/7/2011 18:04
176093,4,11/8/2011 0:51
176093,6,11/8/2011 18:25
176096,1,10/11/2011 17:02
176096,3,10/11/2011 18:19
176096,3,10/11/2011 19:32
176096,3,10/11/2011 19:32
176096,3,10/12/2011 0:12
176096,3,10/12/2011 0:30
176096,3,10/12/2011 0:50
176099,1,10/11/2011 17:00
176102,1,10/11/2011 17:01
176102,3,10/11/2011 17:34
176102,3,10/11/2011 18:43
176105,3,10/11/2011 17:10
176105,3,10/11/2011 17:17
176105,5,10/11/2011 17:17
176105,5,10/19/2011 0:03
176105,5,10/19/2011 1:21
176105,5,10/20/2011 18:40
176105,5,10/25/2011 22:43
176105,5,10/27/2011 20:01
176105,5,10/29/2011 4:58
176105,5,10/29/2011 21:15
176105,5,11/2/2011 0:10
176105,5,11/5/2011 3:08
176105,5,11/6/2011 1:33
176105,5,11/10/2011 22:01
176105,5,11/11/2011 4:00
176105,5,11/11/2011 18:15
176119,3,10/11/2011 17:39
176119,3,10/11/2011 17:53
176119,3,10/11/2011 19:03
176119,5,10/11/2011 19:04
176119,5,10/12/2011 1:23
176119,5,10/12/2011 1:25
176119,5,10/12/2011 1:26
176119,5,10/18/2011 18:04
176119,6,10/24/2011 20:40
176122,3,10/11/2011 18:17
176122,3,10/11/2011 18:21
176122,3,10/11/2011 20:34
176122,3,10/11/2011 22:26
176122,3,10/12/2011 3:42
176122,3,10/12/2011 19:04
176122,3,10/13/2011 0:03
176128,1,10/11/2011 17:17
176128,3,10/11/2011 18:22
176128,3,10/11/2011 19:59
176128,5,10/18/2011 23:49
176131,1,10/11/2011 18:00
176131,1,10/11/2011 18:29
176131,3,10/11/2011 18:54
176131,5,10/11/2011 18:55
176131,5,10/18/2011 23:06
176131,5,10/19/2011 1:16
176131,5,10/21/2011 4:46
176131,5,10/24/2011 18:33
176131,6,10/28/2011 18:12
176134,3,10/11/2011 18:12
176134,5,10/17/2011 19:27
176134,6,10/21/2011 23:06
176134,6,10/21/2011 23:27
176134,6,10/22/2011 0:01
176134,4,10/22/2011 2:16
176134,4,10/24/2011 14:15
176134,4,10/24/2011 17:16
176134,4,10/24/2011 23:50
176134,4,10/24/2011 23:58
176134,4,10/25/2011 0:18
176134,6,10/25/2011 1:52
176134,6,10/25/2011 1:57
176134,6,10/25/2011 17:24
176134,6,10/25/2011 17:50
176134,6,10/25/2011 17:59
176134,6,10/25/2011 17:59
176134,6,10/25/2011 18:43
176134,6,10/25/2011 18:47
176134,6,10/25/2011 19:00
176134,4,10/25/2011 19:48
176134,4,10/25/2011 21:17
176134,4,10/25/2011 23:55
176134,6,10/26/2011 17:22
176137,3,10/11/2011 18:02
176137,5,10/14/2011 18:43
176137,6,10/19/2011 0:35
176140,1,10/11/2011 18:30
176143,1,10/11/2011 18:31
176146,1,10/11/2011 18:31
176146,3,10/11/2011 18:57
176146,3,10/11/2011 19:16
176146,3,10/11/2011 20:04
176146,3,10/11/2011 20:22
176146,3,10/11/2011 20:36
176146,3,10/11/2011 22:57
176146,3,10/12/2011 0:03
176146,5,10/12/2011 0:11
176146,5,10/19/2011 2:01
176146,5,10/21/2011 2:43
176146,5,10/25/2011 20:33
176146,5,10/25/2011 22:14
176146,5,10/27/2011 20:43
176146,5,10/27/2011 20:45
176146,5,10/30/2011 0:01
176146,5,11/1/2011 1:26
176146,5,11/1/2011 1:27
176146,5,11/2/2011 5:07
176146,5,11/5/2011 0:18
176146,5,11/6/2011 0:38
176146,5,11/9/2011 5:22
176146,5,11/10/2011 5:13
176146,5,11/11/2011 18:15
176149,3,10/11/2011 19:15
176149,3,10/11/2011 20:01
176149,3,10/11/2011 20:31
176149,3,10/11/2011 20:31
176152,3,10/11/2011 19:13
176152,5,10/11/2011 19:14
176152,5,10/18/2011 18:19
176152,6,10/24/2011 23:49
176155,1,10/11/2011 19:25
176158,1,10/11/2011 20:05
176158,3,10/11/2011 21:06
176158,3,10/11/2011 21:18
176158,3,10/12/2011 16:59
176158,3,10/12/2011 22:26
176158,5,10/12/2011 22:28
176158,5,10/19/2011 19:35
176158,5,10/29/2011 4:37
176164,1,10/11/2011 20:15
176167,3,10/11/2011 20:49
176167,3,10/11/2011 21:54
176167,5,10/11/2011 21:56
176167,5,10/17/2011 19:12
176167,6,10/21/2011 17:01
176167,4,10/21/2011 17:36
176167,4,10/21/2011 18:37
176167,6,10/21/2011 19:30
176167,6,10/21/2011 21:12
176167,6,10/21/2011 22:07
176170,3,10/11/2011 21:19
176170,3,10/11/2011 21:50
176170,3,10/11/2011 22:06
176176,3,10/11/2011 22:42
176176,3,10/12/2011 0:15
176176,3,10/12/2011 4:02
176176,3,10/12/2011 19:00
176176,5,10/12/2011 19:01
176176,5,10/19/2011 19:15
176176,5,10/25/2011 19:47
176176,5,10/27/2011 0:14
176176,5,11/2/2011 3:38
176176,5,11/9/2011 5:06
176176,5,11/11/2011 19:57
176176,6,11/15/2011 18:06
176176,4,11/15/2011 19:21
176176,4,11/16/2011 19:12
176176,4,11/18/2011 0:40
176176,4,11/18/2011 19:24
176176,4,11/18/2011 22:06
176176,4,11/18/2011 22:07
176176,6,11/18/2011 23:18
176179,3,10/11/2011 21:44
176179,3,10/11/2011 21:49
176179,5,10/11/2011 22:04
176179,5,10/19/2011 1:52
176179,5,10/27/2011 20:34
176179,5,10/29/2011 23:23
176179,5,11/2/2011 0:42
176179,5,11/4/2011 3:19
176179,5,11/5/2011 23:30
176179,5,11/9/2011 1:05
176179,5,11/10/2011 5:13
176179,5,11/11/2011 18:15
176182,3,10/11/2011 22:19
176182,5,10/19/2011 1:54
176182,5,10/21/2011 2:40
176182,5,10/23/2011 0:05
176182,5,10/29/2011 20:24
176182,5,11/1/2011 3:56
176182,5,11/2/2011 5:01
176182,5,11/4/2011 5:55
176182,5,11/4/2011 5:56
176182,5,11/12/2011 4:13
176182,5,11/15/2011 4:49
176182,5,11/20/2011 1:14
176182,5,11/22/2011 1:20
176182,5,11/22/2011 2:54
176182,5,11/22/2011 2:56
176182,5,11/23/2011 2:48
176182,5,12/2/2011 3:03
176185,3,10/11/2011 22:29
176185,3,10/11/2011 22:33
176185,5,10/18/2011 17:57
176185,6,10/24/2011 20:37
176188,3,10/11/2011 22:34
176188,5,10/19/2011 1:54
176188,5,10/19/2011 3:01
176188,5,10/27/2011 20:12
176188,5,10/29/2011 23:04
176188,5,11/2/2011 0:40
176188,5,11/4/2011 3:18
176188,5,11/6/2011 0:33
176188,5,11/9/2011 5:12
176188,5,11/10/2011 5:14
176188,5,11/11/2011 18:15
176191,3,10/11/2011 23:00
176191,3,10/11/2011 23:52
176191,3,10/12/2011 4:01
176191,3,10/12/2011 20:09
176191,3,10/12/2011 20:22
176191,3,10/12/2011 23:39
176191,3,10/13/2011 4:46
176191,3,10/25/2011 20:48
176191,3,10/25/2011 22:40
176191,3,11/11/2011 18:15
176194,3,10/11/2011 22:55
176194,3,10/12/2011 4:06
176203,3,10/11/2011 22:50
176203,3,10/11/2011 22:54
176203,5,10/11/2011 22:55
176203,5,10/11/2011 22:57
176203,5,10/11/2011 23:43
176203,5,10/12/2011 0:21
176203,5,10/13/2011 23:36
176206,3,10/11/2011 23:10
176206,3,10/11/2011 23:37
176206,3,10/12/2011 3:59
176206,3,10/12/2011 20:05
176206,3,10/12/2011 23:41
176206,3,10/13/2011 4:17
176206,3,10/14/2011 3:12
176209,1,10/11/2011 23:39
176212,1,10/11/2011 23:39
176215,1,10/11/2011 23:40
176218,3,10/11/2011 23:44
176218,5,10/11/2011 23:47
176218,5,10/12/2011 0:08
176218,5,10/12/2011 0:09
176218,5,10/19/2011 1:58
176218,5,10/28/2011 1:59
176218,5,10/28/2011 2:05
176218,5,11/1/2011 4:21
176218,5,11/1/2011 18:35
176218,5,11/3/2011 21:01
176218,6,11/3/2011 22:23
176218,6,11/4/2011 4:16
176218,4,11/4/2011 4:23
176218,4,11/4/2011 5:21
176218,4,11/4/2011 15:15
176218,4,11/4/2011 19:44
176218,4,11/4/2011 20:39
176218,4,11/4/2011 20:44
176218,4,11/4/2011 20:52
176218,4,11/4/2011 21:00
176218,4,11/4/2011 21:01
176218,4,11/4/2011 21:04
176218,4,11/4/2011 21:05
176218,4,11/7/2011 19:08
176218,4,11/10/2011 20:18
176218,4,11/11/2011 21:45
176218,4,11/13/2011 0:23
176218,4,11/14/2011 19:30
176218,4,11/17/2011 0:15
176218,4,11/17/2011 19:25
176218,6,11/17/2011 21:16
176218,6,11/18/2011 17:47
176224,3,10/12/2011 0:11
176224,5,10/12/2011 0:13
176224,5,10/18/2011 23:52
176224,5,10/24/2011 19:31
176224,6,10/28/2011 3:45
176227,3,10/12/2011 0:22
176227,5,10/12/2011 0:26
176227,5,10/19/2011 2:06
176227,5,10/20/2011 21:43
176227,5,10/26/2011 0:53
176230,3,10/12/2011 0:24
176230,3,10/12/2011 0:28
176236,1,10/12/2011 0:51
176236,1,10/12/2011 0:53
176239,1,10/12/2011 1:20
176239,3,10/12/2011 2:41
176239,3,10/12/2011 3:11
176239,3,10/12/2011 3:29
176239,5,10/12/2011 3:33
176239,5,10/17/2011 19:24
176239,6,10/18/2011 21:18
176239,6,10/18/2011 23:06
176239,4,10/18/2011 23:47
176239,4,10/19/2011 20:44
176239,4,10/20/2011 2:55
176239,4,10/20/2011 16:54
176239,6,10/20/2011 18:56
176239,6,10/20/2011 19:11
176245,1,10/12/2011 1:39
176263,1,10/12/2011 2:43
176263,3,10/12/2011 3:06
176266,3,10/12/2011 2:54
176266,3,10/12/2011 3:12
176266,5,10/18/2011 18:36
176266,6,10/24/2011 18:17
176269,3,10/12/2011 3:04
176269,3,10/12/2011 3:33
176269,3,10/12/2011 3:34
176269,3,10/12/2011 3:36
176269,3,10/12/2011 18:37
176269,3,10/13/2011 0:08
176269,3,10/13/2011 2:30
176269,3,10/13/2011 3:05
176269,5,10/13/2011 3:22
176269,5,10/19/2011 20:24
176269,5,10/21/2011 4:16
176269,5,10/21/2011 23:28
176269,5,10/24/2011 18:20
176269,6,10/28/2011 21:06
176272,1,10/12/2011 2:52
176275,1,10/12/2011 3:25
176275,3,10/12/2011 3:35
176275,3,10/12/2011 14:15
176275,3,10/13/2011 1:39
176275,3,10/13/2011 3:28
176275,3,10/13/2011 3:32
176275,3,10/13/2011 18:07
176275,3,10/14/2011 0:22
176275,3,10/14/2011 0:43
176275,3,10/14/2011 1:30
176275,3,10/14/2011 1:46
176275,3,10/14/2011 4:18
176275,3,10/15/2011 3:10
176275,3,10/15/2011 19:39
176275,3,10/15/2011 20:40
176275,3,10/15/2011 21:41
176275,3,10/15/2011 21:44
176275,3,10/17/2011 22:28
176275,5,10/17/2011 22:30
176275,5,10/25/2011 17:55
176275,5,11/2/2011 0:46
176275,5,11/2/2011 4:52
176275,5,11/4/2011 21:07
176275,6,11/5/2011 0:05
176275,6,11/5/2011 0:08
176275,6,11/5/2011 0:11
176275,6,11/7/2011 18:16
176278,3,10/12/2011 4:19
176278,3,10/12/2011 4:21
176278,5,10/12/2011 4:26
176278,5,10/19/2011 2:12
176278,5,10/19/2011 2:43
176278,5,10/19/2011 2:55
176278,5,10/21/2011 3:09
176281,3,10/12/2011 3:55
176281,5,10/12/2011 3:56
176281,5,10/12/2011 3:58
176281,5,10/12/2011 4:00
176281,5,10/12/2011 4:01
176281,5,10/19/2011 2:10
176281,5,10/21/2011 2:56
176281,5,11/5/2011 23:28
176281,5,11/11/2011 18:15
176284,1,10/12/2011 4:11
176284,3,10/12/2011 4:31
176284,3,10/12/2011 19:33
176284,3,10/12/2011 23:43
176284,3,10/13/2011 4:56
176284,3,10/13/2011 5:00
176284,3,10/14/2011 3:24
176284,3,10/15/2011 3:11
176284,3,10/15/2011 19:40
176284,3,10/15/2011 20:25
176284,3,10/17/2011 22:11
176284,3,10/26/2011 3:19
176284,5,10/26/2011 3:21
176284,5,11/2/2011 1:44
176284,5,11/2/2011 1:45
176284,5,11/4/2011 4:13
176284,5,11/6/2011 1:02
176284,5,11/8/2011 18:13
176284,6,11/11/2011 19:06
176287,3,10/12/2011 4:32
176287,3,10/12/2011 4:43
176287,5,10/12/2011 4:44
176287,5,10/12/2011 4:47
176287,5,10/12/2011 4:48
176287,5,10/19/2011 2:17
176287,5,10/19/2011 17:12
176287,6,10/24/2011 21:53
176287,4,10/25/2011 0:26
176287,4,10/25/2011 0:26
176287,4,10/25/2011 1:15
176287,4,10/25/2011 1:30
176287,4,10/25/2011 3:20
176287,4,10/25/2011 3:36
176287,4,10/25/2011 3:36
176287,6,10/25/2011 16:38
176287,4,10/25/2011 17:15
176287,4,10/25/2011 17:20
176290,1,10/12/2011 4:25
176290,3,10/12/2011 4:31
176290,5,10/12/2011 4:37
176290,5,10/12/2011 4:47
176290,5,10/19/2011 0:19
176290,5,10/19/2011 2:15
176290,5,10/19/2011 3:31
176290,5,10/19/2011 3:38
176290,5,10/26/2011 0:32
176290,5,10/28/2011 18:00
176290,6,11/1/2011 20:39
176290,6,11/1/2011 21:04
176290,4,11/1/2011 21:09
176290,4,11/1/2011 21:32
176290,4,11/1/2011 23:19
176290,4,11/2/2011 0:41
176290,4,11/2/2011 1:05
176290,4,11/3/2011 18:24
176290,4,11/7/2011 19:38
176290,4,11/10/2011 21:04
176290,4,11/12/2011 3:23
176290,4,11/14/2011 20:37
176290,6,11/14/2011 21:54
176290,4,11/14/2011 23:08
176290,4,11/15/2011 16:32
176290,6,11/15/2011 18:32
176293,1,10/12/2011 4:53
176299,3,10/12/2011 17:05
176299,3,10/13/2011 4:03
176302,1,10/12/2011 17:15
176302,3,10/13/2011 0:29
176302,3,10/13/2011 1:40
176302,3,10/13/2011 3:34
176302,3,10/13/2011 4:57
176302,3,10/13/2011 17:29
176302,3,10/14/2011 0:55
176305,1,10/12/2011 17:18
176305,3,10/12/2011 20:28
176305,5,10/12/2011 20:34
176305,5,10/14/2011 19:30
176305,5,10/14/2011 19:30
176305,5,10/22/2011 3:16
176305,5,10/25/2011 4:26
176305,5,10/26/2011 23:26
176305,5,10/29/2011 20:05
176305,5,10/29/2011 22:22
176305,5,11/2/2011 1:20
176305,5,11/4/2011 3:28
176305,5,11/6/2011 0:32
176305,5,11/14/2011 18:15
176308,1,10/12/2011 17:19
176308,1,10/12/2011 17:32
176308,1,10/12/2011 17:33
176308,3,10/12/2011 19:10
176308,3,10/13/2011 0:29
176308,3,10/13/2011 0:43
176314,1,10/12/2011 17:21
176314,3,10/12/2011 19:26
176314,3,10/12/2011 19:27
176314,3,10/12/2011 23:45
176314,3,10/13/2011 2:33
176314,3,10/13/2011 18:26
176317,3,10/12/2011 17:11
176317,3,10/12/2011 22:14
176317,3,10/13/2011 18:11
176317,3,10/14/2011 1:00
176320,1,10/12/2011 17:20
176320,1,10/12/2011 17:20
176320,1,10/12/2011 17:31
176320,3,10/12/2011 19:14
176320,3,10/12/2011 23:50
176323,3,10/12/2011 17:22
176323,3,10/12/2011 17:23
176323,3,10/12/2011 22:36
176323,5,10/12/2011 22:37
176323,5,10/19/2011 19:39
176323,5,10/21/2011 4:04
176323,5,11/2/2011 2:28
176323,5,11/2/2011 4:19
176326,2,10/13/2011 19:52
176326,2,10/13/2011 22:49
176326,1,10/13/2011 23:08
176326,2,10/14/2011 17:20
176326,1,10/14/2011 22:36
176326,3,10/14/2011 22:53
176326,5,10/14/2011 22:53
176326,5,10/22/2011 4:09
176326,5,10/22/2011 4:52
176326,5,10/23/2011 0:18
176326,5,10/25/2011 20:17
176326,5,10/26/2011 0:07
176326,5,10/27/2011 22:52
176326,5,10/31/2011 19:09
176326,6,11/2/2011 0:20
176326,4,11/2/2011 1:55
176326,4,11/3/2011 17:48
176326,4,11/4/2011 21:43
176326,6,11/4/2011 22:37
176329,1,10/12/2011 17:26
176332,1,10/12/2011 17:25
176332,3,10/12/2011 17:44
176332,5,10/12/2011 17:46
176332,5,10/19/2011 18:58
176332,5,10/22/2011 3:47
176332,5,10/24/2011 23:28
176332,5,10/26/2011 1:18
176332,5,10/29/2011 4:09
176332,5,11/1/2011 4:58
176332,5,11/2/2011 4:47
176332,5,11/12/2011 1:39
176332,5,11/12/2011 18:15
176339,1,10/12/2011 17:25
176342,1,10/12/2011 17:09
176342,3,10/13/2011 1:39
176342,3,10/13/2011 2:36
176342,3,10/13/2011 3:32
176342,3,10/13/2011 19:02
176342,3,10/13/2011 23:53
176342,3,10/14/2011 1:26
176342,3,10/14/2011 1:27
176342,3,10/14/2011 4:17
176342,3,10/15/2011 3:19
176342,3,10/15/2011 19:43
176342,3,11/11/2011 18:15
176345,3,10/12/2011 23:34
176345,5,10/12/2011 23:35
176345,5,10/12/2011 23:37
176345,5,10/12/2011 23:37
176345,5,10/19/2011 20:00
176345,5,10/29/2011 4:46
176345,5,11/4/2011 5:35
176345,5,11/4/2011 18:55
176345,5,11/6/2011 1:01
176359,3,10/12/2011 17:24
176368,3,10/12/2011 17:26
176368,3,10/12/2011 17:48
176368,3,10/12/2011 18:22
176368,5,10/12/2011 18:23
176368,5,10/12/2011 18:30
176368,5,10/19/2011 18:57
176368,5,10/20/2011 21:24
176368,5,10/24/2011 17:45
176368,5,10/24/2011 17:46
176368,5,10/24/2011 21:17
176368,5,10/25/2011 18:53
176368,6,10/26/2011 16:22
176368,6,10/26/2011 16:55
176371,1,10/12/2011 17:34
176371,3,10/12/2011 19:05
176371,3,10/12/2011 19:24
176371,3,10/12/2011 19:32
176371,3,10/12/2011 20:18
176371,5,10/19/2011 19:22
176371,5,10/21/2011 21:26
176374,3,10/12/2011 19:28
176374,5,10/19/2011 19:17
176374,5,10/21/2011 4:17
176374,5,10/22/2011 3:18
176374,5,10/22/2011 3:54
176374,5,10/24/2011 23:51
176374,5,10/26/2011 3:17
176374,5,10/26/2011 4:17
176374,5,11/5/2011 21:39
176374,5,11/10/2011 2:00
176374,6,11/11/2011 23:32
176374,6,11/12/2011 0:10
176374,4,11/12/2011 0:19
176374,4,11/12/2011 1:12
176374,4,11/12/2011 1:15
176380,3,10/12/2011 18:47
176380,5,10/12/2011 18:49
176380,5,10/19/2011 19:45
176380,5,10/19/2011 20:41
176380,5,10/21/2011 4:15
176380,5,10/24/2011 18:31
176380,6,10/27/2011 20:36
176380,4,10/28/2011 0:55
176380,4,10/28/2011 1:25
176380,4,10/28/2011 2:24
176380,4,10/28/2011 3:05
176380,4,10/28/2011 3:31
176380,4,11/3/2011 1:08
176380,4,11/3/2011 18:24
176380,4,11/7/2011 19:58
176380,4,11/10/2011 21:02
176380,4,11/11/2011 22:52
176380,4,11/11/2011 22:58
176380,4,11/17/2011 1:59
176380,4,11/18/2011 0:22
176380,4,11/18/2011 0:23
176380,4,11/19/2011 0:44
176380,4,11/24/2011 20:24
176380,4,11/29/2011 17:45
176380,4,12/1/2011 22:46
176380,4,12/6/2011 21:59
176380,4,12/8/2011 22:38
176380,4,12/8/2011 23:11
176380,4,12/8/2011 23:19
176380,4,12/8/2011 23:39
176380,4,12/8/2011 23:39
176380,4,12/13/2011 3:52
176380,4,12/15/2011 23:11
176380,4,12/17/2011 1:12
